symbol,name,sector,industry
cree,"Cree, Inc.",Technology,Semiconductors
crsa,Crescent Acquisition Corp,Finance,Business Services
crsau,Crescent Acquisition Corp,Finance,Business Services
crsaw,Crescent Acquisition Corp,Finance,Business Services
ccap,"Crescent Capital BDC, Inc.",n/a,n/a
cresy,Cresud S.A.C.I.F. y A.,Finance,Real Estate
crnx,"Crinetics Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
crsp,CRISPR Therapeutics AG,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
crto,Criteo S.A.,Technology,Advertising
crox,"Crocs, Inc.",Consumer Non-Durables,Shoe Manufacturing
cron,Cronos Group Inc.,Consumer Durables,Specialty Chemicals
ccrn,"Cross Country Healthcare, Inc.",Technology,Professional Services
cfb,"CrossFirst Bankshares, Inc.",Finance,Major Banks
crwd,"CrowdStrike Holdings, Inc.",Technology,Computer Software: Prepackaged Software
crws,"Crown Crafts, Inc.",Basic Industries,Textiles
cyrx,"CryoPort, Inc.",Health Care,Major Pharmaceuticals
cyrxw,"CryoPort, Inc.",Health Care,Major Pharmaceuticals
csgs,"CSG Systems International, Inc.",Technology,EDP Services
cclp,CSI Compressco LP,Energy,Oilfield Services/Equipment
cspi,CSP Inc.,Technology,EDP Services
cswi,"CSW Industrials, Inc.",Basic Industries,Home Furnishings
csx,CSX Corporation,Transportation,Railroads
ctic,CTI BioPharma Corp.,Health Care,Major Pharmaceuticals
cue,"Cue Biopharma, Inc.",Health Care,Major Pharmaceuticals
cui,"CUI Global, Inc.",Technology,Electronic Components
cpix,Cumberland Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
cmls,Cumulus Media Inc.,Consumer Services,Broadcasting
cris,"Curis, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
cutr,"Cutera, Inc.",Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
cvbf,CVB Financial Corporation,Finance,Major Banks
cvv,CVD Equipment Corporation,Technology,Industrial Machinery/Components
cyan,Cyanotech Corporation,Consumer Durables,Specialty Chemicals
cybr,CyberArk Software Ltd.,Technology,Computer Software: Prepackaged Software
cybe,CyberOptics Corporation,Capital Goods,Electronic Components
cycc,"Cyclacel Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
cyccp,"Cyclacel Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
cycn,"Cyclerion Therapeutics, Inc.",Health Care,Major Pharmaceuticals
cbay,CymaBay Therapeutics Inc.,Health Care,Major Pharmaceuticals
cy,Cypress Semiconductor Corporation,Technology,Semiconductors
cyrn,CYREN Ltd.,Technology,Computer Software: Prepackaged Software
cone,CyrusOne Inc,Consumer Services,Real Estate Investment Trusts
cytk,"Cytokinetics, Incorporated",Health Care,Major Pharmaceuticals
ctmx,"CytomX Therapeutics, Inc.",Health Care,Major Pharmaceuticals
ctso,Cytosorbents Corporation,Health Care,Medical/Dental Instruments
djco,Daily Journal Corp. (S.C.),Consumer Services,Newspapers/Magazines
dakt,"Daktronics, Inc.",Consumer Durables,Miscellaneous manufacturing industries
dare,"Dare Bioscience, Inc.",Health Care,Major Pharmaceuticals
drio,DarioHealth Corp.,Health Care,Medical/Dental Instruments
driow,DarioHealth Corp.,Health Care,Medical/Dental Instruments
dzsi,"DASAN Zhone Solutions, Inc.",Public Utilities,Telecommunications Equipment
dske,"Daseke, Inc.",Consumer Services,Transportation Services
dskew,"Daseke, Inc.",Consumer Services,Transportation Services
daio,Data I/O Corporation,Capital Goods,Electrical Products
ddog,"Datadog, Inc.",Technology,Computer Software: Prepackaged Software
dtss,Datasea Inc.,Technology,Computer Software: Prepackaged Software
play,"Dave & Buster&#39;s Entertainment, Inc.",Consumer Services,Restaurants
dtea,DAVIDsTEA Inc.,Consumer Non-Durables,Food Chains
dfnl,Davis Select Financial ETF,n/a,n/a
dint,Davis Select International ETF,n/a,n/a
dusa,Davis Select U.S. Equity ETF,n/a,n/a
dwld,Davis Select Worldwide ETF,n/a,n/a
dwsn,Dawson Geophysical Company,Energy,Oil & Gas Production
dbvt,DBV Technologies S.A.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
dcph,"Deciphera Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
taco,"Del Taco Restaurants, Inc.",Consumer Services,Restaurants
tacow,"Del Taco Restaurants, Inc.",Consumer Services,Restaurants
dmpi,"DelMar Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
dnli,Denali Therapeutics Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
denn,Denny&#39;s Corporation,Consumer Services,Restaurants
xray,DENTSPLY SIRONA Inc.,Health Care,Medical/Dental Instruments
drmt,Dermavant Sciences Ltd.,n/a,n/a
dmtk,"DermTech, Inc.",Health Care,Medical Specialities
dxlg,"Destination XL Group, Inc.",Consumer Services,Clothing/Shoe/Accessory Stores
dswl,"Deswell Industries, Inc.",Consumer Non-Durables,Plastic Products
dxcm,"DexCom, Inc.",Health Care,Medical/Dental Instruments
dfphu,DFP Healthcare Acquisitions Corp.,Finance,Business Services
dmac,DiaMedica Therapeutics Inc.,Health Care,Major Pharmaceuticals
deac,Diamond Eagle Acquisition Corp.,Finance,Business Services
deacu,Diamond Eagle Acquisition Corp.,Finance,Business Services
deacw,Diamond Eagle Acquisition Corp.,Finance,Business Services
dhil,"Diamond Hill Investment Group, Inc.",Finance,Investment Managers
fang,"Diamondback Energy, Inc.",Energy,Oil & Gas Production
dphc,DiamondPeak Holdings Corp.,Finance,Business Services
dphcu,DiamondPeak Holdings Corp.,Finance,Business Services
dphcw,DiamondPeak Holdings Corp.,Finance,Business Services
drna,"Dicerna Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
dffn,Diffusion Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
dgii,Digi International Inc.,Technology,Computer Communications Equipment
dmrc,Digimarc Corporation,Technology,EDP Services
drad,Digirad Corporation,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
dradp,Digirad Corporation,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
dgly,"Digital Ally, Inc.",Technology,Radio And Television Broadcasting And Communications Equipment
apps,"Digital Turbine, Inc.",Miscellaneous,Multi-Sector Companies
dcom,"Dime Community Bancshares, Inc.",Finance,Savings Institutions
dcomp,"Dime Community Bancshares, Inc.",Finance,Savings Institutions
diod,Diodes Incorporated,Technology,Semiconductors
drtt,DIRTT Environmental Solutions Ltd.,Technology,Computer Software: Prepackaged Software
disca,"Discovery, Inc.",Consumer Services,Television Services
discb,"Discovery, Inc.",Consumer Services,Television Services
disck,"Discovery, Inc.",Consumer Services,Television Services
dish,DISH Network Corporation,Consumer Services,Television Services
dhc,Diversified Healthcare Trust,Consumer Services,Real Estate Investment Trusts
dhcni,Diversified Healthcare Trust,Consumer Services,Real Estate Investment Trusts
dhcnl,Diversified Healthcare Trust,Consumer Services,Real Estate Investment Trusts
dlhc,DLH Holdings Corp.,Technology,Professional Services
boom,DMC Global Inc.,Capital Goods,Industrial Specialties
docu,"DocuSign, Inc.",Technology,Computer Software: Prepackaged Software
dogz,Dogness (International) Corporation,Consumer Durables,Miscellaneous manufacturing industries
dltr,"Dollar Tree, Inc.",Consumer Services,Department/Specialty Retail Stores
dlpn,"Dolphin Entertainment, Inc.",Consumer Services,Other Consumer Services
dlpnw,"Dolphin Entertainment, Inc.",Consumer Services,Other Consumer Services
domo,"Domo, Inc.",Technology,Computer Software: Prepackaged Software
dgica,"Donegal Group, Inc.",Finance,Property-Casualty Insurers
dgicb,"Donegal Group, Inc.",Finance,Property-Casualty Insurers
dmlp,"Dorchester Minerals, L.P.",Energy,Oil & Gas Production
dorm,"Dorman Products, Inc.",Capital Goods,Auto Parts:O.E.M.
doyu,DouYu International Holdings Limited,Technology,"Computer Software: Programming, Data Processing"
lyl,Dragon Victory International Limited,Finance,Finance/Investors Services
dbx,"Dropbox, Inc.",Technology,Computer Software: Prepackaged Software
dcar,"DropCar, Inc.",Consumer Services,Telecommunications Equipment
dspg,"DSP Group, Inc.",Technology,Semiconductors
dlth,Duluth Holdings Inc.,Consumer Services,Clothing/Shoe/Accessory Stores
dnkn,"Dunkin&#39; Brands Group, Inc.",Consumer Services,Restaurants
duot,"Duos Technologies Group, Inc.",Technology,Computer Software: Prepackaged Software
drrx,DURECT Corporation,Health Care,Major Pharmaceuticals
dxpe,"DXP Enterprises, Inc.",Capital Goods,Industrial Machinery/Components
dyai,"Dyadic International, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
dynt,Dynatronics Corporation,Health Care,Medical/Dental Instruments
dvax,Dynavax Technologies Corporation,Health Care,Major Pharmaceuticals
etfc,E*TRADE Financial Corporation,Finance,Savings Institutions
ssp,E.W. Scripps Company (The),Consumer Services,Broadcasting
ebmt,"Eagle Bancorp Montana, Inc.",Finance,Major Banks
egbn,"Eagle Bancorp, Inc.",Finance,Major Banks
egle,Eagle Bulk Shipping Inc.,Transportation,Marine Transportation
egrx,"Eagle Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
igle,Eagleline Acquisition Corp.,n/a,n/a
essc,East Stone Acquisition Corporation,Finance,Business Services
esscr,East Stone Acquisition Corporation,Finance,Business Services
esscu,East Stone Acquisition Corporation,Finance,Business Services
esscw,East Stone Acquisition Corporation,Finance,Business Services
ewbc,"East West Bancorp, Inc.",Finance,Major Banks
eml,Eastern Company (The),Capital Goods,Industrial Machinery/Components
east,"Eastside Distilling, Inc.",Consumer Non-Durables,Beverages (Production/Distribution)
evgbc,Eaton Vance NextShares Trust,n/a,n/a
evstc,Eaton Vance NextShares Trust,n/a,n/a
evlmc,Eaton Vance NextShares Trust II,n/a,n/a
ebay,eBay Inc.,Miscellaneous,Business Services
ebayl,eBay Inc.,Miscellaneous,Business Services
ebix,"Ebix, Inc.",Technology,EDP Services
echo,"Echo Global Logistics, Inc.",Transportation,Oil Refining/Marketing
sats,EchoStar Corporation,Technology,Radio And Television Broadcasting And Communications Equipment
moho,ECMOHO Limited,Consumer Services,Catalog/Specialty Distribution
edap,EDAP TMS S.A.,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
edsa,"Edesa Biotech, Inc.",Health Care,Major Pharmaceuticals
ednt,"Edison Nation, Inc.",Consumer Non-Durables,Recreational Products/Toys
edit,"Editas Medicine, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
educ,Educational Development Corporation,Consumer Durables,Consumer Specialties
egan,eGain Corporation,Technology,Computer Software: Prepackaged Software
eh,EHang Holdings Limited,Transportation,Air Freight/Delivery Services
ehth,"eHealth, Inc.",Finance,Specialty Insurers
eidx,"Eidos Therapeutics, Inc.",Health Care,Major Pharmaceuticals
eigr,"Eiger BioPharmaceuticals, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ekso,"Ekso Bionics Holdings, Inc.",Capital Goods,Industrial Machinery/Components
loco,"El Pollo Loco Holdings, Inc.",Consumer Services,Restaurants
eslt,Elbit Systems Ltd.,Capital Goods,Military/Government/Technical
eri,"Eldorado Resorts, Inc.",Consumer Services,Hotels/Resorts
solo,Electrameccanica Vehicles Corp. Ltd.,Capital Goods,Auto Manufacturing
solow,Electrameccanica Vehicles Corp. Ltd.,Capital Goods,Auto Manufacturing
ecor,"electroCore, Inc.",Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ea,Electronic Arts Inc.,Technology,Computer Software: Prepackaged Software
else,"Electro-Sensors, Inc.",Capital Goods,Industrial Machinery/Components
esbk,Elmira Savings Bank NY (The),Finance,Major Banks
elox,"Eloxx Pharmaceuticals, Inc.",Health Care,Biotechnology: Commercial Physical & Biological Resarch
eltk,Eltek Ltd.,Technology,Electrical Products
emcf,Emclaire Financial Corp,Finance,Major Banks
emkr,EMCORE Corporation,Technology,Semiconductors
emms,Emmis Communications Corporation,Consumer Services,Broadcasting
enta,"Enanta Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
ecpg,Encore Capital Group Inc,Finance,Finance Companies
wire,Encore Wire Corporation,Capital Goods,Metal Fabrications
endp,Endo International plc,Health Care,Major Pharmaceuticals
elgx,"Endologix, Inc.",Health Care,Medical/Dental Instruments
ndra,ENDRA Life Sciences Inc.,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ndraw,ENDRA Life Sciences Inc.,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
eigi,"Endurance International Group Holdings, Inc.",Technology,Computer Software: Prepackaged Software
watt,Energous Corporation,Technology,Radio And Television Broadcasting And Communications Equipment
efoi,"Energy Focus, Inc.",Consumer Durables,Building Products
ehr,"Energy Hunter Resources, Inc.",n/a,n/a
erii,"Energy Recovery, Inc.",Technology,Industrial Machinery/Components
eng,ENGlobal Corporation,Consumer Services,Military/Government/Technical
enlv,Enlivex Therapeutics Ltd.,Health Care,Major Pharmaceuticals
enob,"Enochian Biosciences, Inc.",Health Care,Major Pharmaceuticals
enph,"Enphase Energy, Inc.",Technology,Semiconductors
esgr,Enstar Group Limited,Finance,Property-Casualty Insurers
esgro,Enstar Group Limited,Finance,Property-Casualty Insurers
esgrp,Enstar Group Limited,Finance,Property-Casualty Insurers
ettx,Entasis Therapeutics Holdings Inc.,Health Care,Major Pharmaceuticals
entg,"Entegris, Inc.",Consumer Non-Durables,Plastic Products
entx,Entera Bio Ltd.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
entxw,Entera Bio Ltd.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ebtc,Enterprise Bancorp Inc,Finance,Major Banks
efsc,Enterprise Financial Services Corporation,Finance,Major Banks
evsi,"Envision Solar International, Inc.",Technology,Semiconductors
evsiw,"Envision Solar International, Inc.",Technology,Semiconductors
epzm,"Epizyme, Inc.",Health Care,Major Pharmaceuticals
plus,ePlus inc.,Technology,Retail: Computer Software & Peripheral Equipment
epsn,Epsilon Energy Ltd.,Energy,Oil & Gas Production
eq,"Equillium, Inc.",Health Care,Major Pharmaceuticals
eqix,"Equinix, Inc.",Consumer Services,Real Estate Investment Trusts
eqbk,"Equity Bancshares, Inc.",Finance,Major Banks
eric,Ericsson,Technology,Radio And Television Broadcasting And Communications Equipment
erie,Erie Indemnity Company,Finance,Specialty Insurers
eryp,Erytech Pharma S.A.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
esca,"Escalade, Incorporated",Consumer Non-Durables,Recreational Products/Toys
espr,"Esperion Therapeutics, Inc.",Health Care,Major Pharmaceuticals
gmbl,Esports Entertainment Group Inc.,n/a,n/a
gmblw,Esports Entertainment Group Inc.,n/a,n/a
esq,"Esquire Financial Holdings, Inc.",Finance,Commercial Banks
essa,"ESSA Bancorp, Inc.",Finance,Banks
epix,ESSA Pharma Inc.,Health Care,Major Pharmaceuticals
esta,Establishment Labs Holdings Inc.,Health Care,Industrial Specialties
vbnd,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund,n/a,n/a
vuse,ETF Series Solutions Trust Vident Core US Equity ETF,n/a,n/a
vidi,ETF Series Solutions Trust Vident International Equity Fund,n/a,n/a
eton,"Eton Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
etsy,"Etsy, Inc.",Miscellaneous,Business Services
clwt,Euro Tech Holdings Company Limited,Consumer Durables,Diversified Electronic Products
edry,EuroDry Ltd.,Consumer Services,Marine Transportation
eeft,"Euronet Worldwide, Inc.",Finance,Investment Bankers/Brokers/Service
esea,Euroseas Ltd.,Transportation,Marine Transportation
evlo,"Evelo Biosciences, Inc.",Health Care,Major Pharmaceuticals
evbg,"Everbridge, Inc.",Technology,Computer Software: Prepackaged Software
evk,"Ever-Glory International Group, Inc.",Consumer Non-Durables,Apparel
ever,"EverQuote, Inc.",Technology,"Computer Software: Programming, Data Processing"
mram,"Everspin Technologies, Inc.",Technology,Semiconductors
evop,"EVO Payments, Inc.",Miscellaneous,Business Services
evfm,"Evofem Biosciences, Inc.",Health Care,Major Pharmaceuticals
evgn,Evogene Ltd.,Basic Industries,Agricultural Chemicals
evok,"Evoke Pharma, Inc.",Health Care,Major Pharmaceuticals
eols,"Evolus, Inc.",Health Care,Major Pharmaceuticals
evol,"Evolving Systems, Inc.",Technology,EDP Services
exas,Exact Sciences Corporation,Health Care,Biotechnology: Commercial Physical & Biological Resarch
xgn,Exagen Inc.,Health Care,Medical Specialities
flag,Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-S,n/a,n/a
robo,Exchange Traded Concepts Trust ROBO Global Robotics and Automa,n/a,n/a
xela,"Exela Technologies, Inc.",Miscellaneous,Business Services
exel,"Exelixis, Inc.",Health Care,Biotechnology: Commercial Physical & Biological Resarch
exc,Exelon Corporation,Public Utilities,Power Generation
exfo,EXFO Inc,Capital Goods,Electrical Products
xcur,"Exicure, Inc.",Health Care,Major Pharmaceuticals
exls,"ExlService Holdings, Inc.",Miscellaneous,Business Services
expi,"eXp World Holdings, Inc.",Finance,Real Estate
expe,"Expedia Group, Inc.",Consumer Services,Transportation Services
expd,"Expeditors International of Washington, Inc.",Transportation,Oil Refining/Marketing
expc,Experience Investment Corp.,Finance,Business Services
expcu,Experience Investment Corp.,Finance,Business Services
expcw,Experience Investment Corp.,Finance,Business Services
expo,"Exponent, Inc.",Consumer Services,Professional Services
stay,"Extended Stay America, Inc.",Consumer Services,Hotels/Resorts
xog,"Extraction Oil & Gas, Inc.",Energy,Oil & Gas Production
extr,"Extreme Networks, Inc.",Technology,Computer Communications Equipment
eyeg,"Eyegate Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
eyegw,"Eyegate Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
eyen,"Eyenovia, Inc.",Health Care,Major Pharmaceuticals
eypt,"EyePoint Pharmaceuticals, Inc.",Capital Goods,Biotechnology: Laboratory Analytical Instruments
ezpw,"EZCORP, Inc.",Consumer Services,Other Specialty Stores
flrz,"F5 Finishes, Inc.",n/a,n/a
ffiv,"F5 Networks, Inc.",Technology,Computer Communications Equipment
fb,"Facebook, Inc.",Technology,"Computer Software: Programming, Data Processing"
flmn,Falcon Minerals Corporation,Energy,Oil & Gas Production
flmnw,Falcon Minerals Corporation,Energy,Oil & Gas Production
duo,Fangdd Network Group Ltd.,Finance,Real Estate
fanh,Fanhua Inc.,Finance,Specialty Insurers
farm,Farmer Brothers Company,Consumer Non-Durables,Packaged Foods
fmao,"Farmers & Merchants Bancorp, Inc.",Finance,Savings Institutions
fmnb,Farmers National Banc Corp.,Finance,Major Banks
fami,"FARMMI, INC.",Consumer Non-Durables,Packaged Foods
faro,"FARO Technologies, Inc.",Capital Goods,Industrial Machinery/Components
fast,Fastenal Company,Consumer Services,RETAIL: Building Materials
fat,FAT Brands Inc.,Consumer Services,Restaurants
fate,"Fate Therapeutics, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
fbss,"Fauquier Bankshares, Inc.",Finance,Major Banks
fnhc,FedNat Holding Company,Finance,Property-Casualty Insurers
fenc,Fennec Pharmaceuticals Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
gsm,Ferroglobe PLC,Capital Goods,Metal Fabrications
ffbw,"FFBW, Inc.",Finance,Savings Institutions
fgen,"FibroGen, Inc",Health Care,Major Pharmaceuticals
fdbc,"Fidelity D & D Bancorp, Inc.",Finance,Major Banks
oneq,Fidelity Nasdaq Composite Index Tracking Stock,n/a,n/a
fdus,Fidus Investment Corporation,n/a,n/a
fdusg,Fidus Investment Corporation,n/a,n/a
fdusl,Fidus Investment Corporation,n/a,n/a
fdusz,Fidus Investment Corporation,n/a,n/a
frgi,"Fiesta Restaurant Group, Inc.",Consumer Services,Restaurants
fitb,Fifth Third Bancorp,Finance,Major Banks
fitbi,Fifth Third Bancorp,Finance,Major Banks
fitbo,Fifth Third Bancorp,Finance,Major Banks
fitbp,Fifth Third Bancorp,Finance,Major Banks
fisi,"Financial Institutions, Inc.",Finance,Major Banks
fnjn,"Finjan Holdings, Inc.",Miscellaneous,Multi-Sector Companies
fsrv,FinServ Acquisition Corp.,Finance,Business Services
fsrvu,FinServ Acquisition Corp.,Finance,Business Services
fsrvw,FinServ Acquisition Corp.,Finance,Business Services
ftac,FinTech Acquisition Corp. III,Finance,Business Services
ftacu,FinTech Acquisition Corp. III,Finance,Business Services
ftacw,FinTech Acquisition Corp. III,Finance,Business Services
feye,"FireEye, Inc.",Technology,Computer peripheral equipment
fbnc,First Bancorp,Finance,Major Banks
fnlc,"First Bancorp, Inc (ME)",Finance,Major Banks
frba,First Bank,n/a,n/a
buse,First Busey Corporation,Finance,Major Banks
fbiz,"First Business Financial Services, Inc.",Finance,Major Banks
fcap,"First Capital, Inc.",Finance,Savings Institutions
fcbp,First Choice Bancorp,Finance,Major Banks
fcnca,"First Citizens BancShares, Inc.",Finance,Major Banks
fcncp,"First Citizens BancShares, Inc.",Finance,Major Banks
fcbc,"First Community Bankshares, Inc.",Finance,Major Banks
fcco,First Community Corporation,Finance,Major Banks
fdef,First Defiance Financial Corp.,Finance,Savings Institutions
ffbc,First Financial Bancorp.,Finance,Major Banks
ffin,"First Financial Bankshares, Inc.",Finance,Major Banks
thff,First Financial Corporation Indiana,Finance,Major Banks
ffnw,"First Financial Northwest, Inc.",Finance,Major Banks
ffwm,First Foundation Inc.,Finance,Major Banks
fgbi,"First Guaranty Bancshares, Inc.",Finance,Savings Institutions
fhb,"First Hawaiian, Inc.",Finance,Major Banks
inbk,First Internet Bancorp,Finance,Major Banks
inbkl,First Internet Bancorp,Finance,Major Banks
inbkz,First Internet Bancorp,Finance,Major Banks
fibk,"First Interstate BancSystem, Inc.",Finance,Major Banks
frme,First Merchants Corporation,Finance,Major Banks
fmbh,"First Mid Bancshares, Inc.",Finance,Major Banks
fmbi,"First Midwest Bancorp, Inc.",Finance,Major Banks
fxnc,First National Corporation,Finance,Major Banks
fnwb,First Northwest Bancorp,Finance,Banks
fsfg,"First Savings Financial Group, Inc.",Finance,Savings Institutions
fsea,First Seacoast Bancorp,Finance,Savings Institutions
fslr,"First Solar, Inc.",Technology,Semiconductors
faar,First Trust Alternative Absolute Return Strategy ETF,n/a,n/a
fpa,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,n/a,n/a
bick,First Trust BICK Index Fund,n/a,n/a
fbz,First Trust Brazil AlphaDEX Fund,n/a,n/a
fthi,First Trust BuyWrite Income ETF,n/a,n/a
fcal,First Trust California Municipal High income ETF,n/a,n/a
fcan,First Trust Canada AlphaDEX Fund,n/a,n/a
ftcs,First Trust Capital Strength ETF,n/a,n/a
fcef,First Trust CEF Income Opportunity ETF,n/a,n/a
fca,First Trust China AlphaDEX Fund,n/a,n/a
skyy,First Trust Cloud Computing ETF,n/a,n/a
rndm,First Trust Developed International Equity Select ETF,n/a,n/a
fdt,First Trust Developed Markets Ex-US AlphaDEX Fund,n/a,n/a
fdts,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,n/a,n/a
fvc,First Trust Dorsey Wright Dynamic Focus 5 ETF,n/a,n/a
fv,First Trust Dorsey Wright Focus 5 ETF,n/a,n/a
ifv,First Trust Dorsey Wright International Focus 5 ETF,n/a,n/a
ddiv,First Trust Dorsey Wright Momentum & Dividend ETF,n/a,n/a
dvol,First Trust Dorsey Wright Momentum & Low Volatility ETF,n/a,n/a
dvlu,First Trust Dorsey Wright Momentum & Value ETF,n/a,n/a
dwpp,First Trust Dorsey Wright People&#39;s Portfolio ETF,n/a,n/a
dali,First Trust DorseyWright DALI 1 ETF,n/a,n/a
fdni,First Trust Dow Jones International Internet ETF,n/a,n/a
fem,First Trust Emerging Markets AlphaDEX Fund,n/a,n/a
rnem,First Trust Emerging Markets Equity Select ETF,n/a,n/a
femb,First Trust Emerging Markets Local Currency Bond ETF,n/a,n/a
fems,First Trust Emerging Markets Small Cap AlphaDEX Fund,n/a,n/a
ftsm,First Trust Enhanced Short Maturity ETF,n/a,n/a
fep,First Trust Europe AlphaDEX Fund,n/a,n/a
feuz,First Trust Eurozone AlphaDEX ETF,n/a,n/a
fgm,First Trust Germany AlphaDEX Fund,n/a,n/a
ftgc,First Trust Global Tactical Commodity Strategy Fund,n/a,n/a
ftlb,First Trust Hedged BuyWrite Income ETF,n/a,n/a
hyls,First Trust High Yield Long/Short ETF,n/a,n/a
fhk,First Trust Hong Kong AlphaDEX Fund,n/a,n/a
nfty,First Trust India Nifty 50 Equal Weight ETF,n/a,n/a
ftag,First Trust Indxx Global Agriculture ETF,n/a,n/a
ftri,First Trust Indxx Global Natural Resources Income ETF,n/a,n/a
legr,First Trust Indxx Innovative Transaction & Process ETF,n/a,n/a
nxtg,First Trust Indxx NextG ETF,n/a,n/a
fpxi,First Trust International Equity Opportunities ETF,n/a,n/a
fpxe,First Trust IPOX Europe Equity Opportunities ETF,n/a,n/a
fjp,First Trust Japan AlphaDEX Fund,n/a,n/a
fex,First Trust Large Cap Core AlphaDEX Fund,n/a,n/a
ftc,First Trust Large Cap Growth AlphaDEX Fund,n/a,n/a
rnlc,First Trust Large Cap US Equity Select ETF,n/a,n/a
fta,First Trust Large Cap Value AlphaDEX Fund,n/a,n/a
fln,First Trust Latin America AlphaDEX Fund,n/a,n/a
lmbs,First Trust Low Duration Opportunities ETF,n/a,n/a
ldsf,First Trust Low Duration Strategic Focus ETF,n/a,n/a
fmb,First Trust Managed Municipal ETF,n/a,n/a
fmk,First Trust Mega Cap AlphaDEX Fund,n/a,n/a
fnx,First Trust Mid Cap Core AlphaDEX Fund,n/a,n/a
fny,First Trust Mid Cap Growth AlphaDEX Fund,n/a,n/a
rnmc,First Trust Mid Cap US Equity Select ETF,n/a,n/a
fnk,First Trust Mid Cap Value AlphaDEX Fund,n/a,n/a
fad,First Trust Multi Cap Growth AlphaDEX Fund,n/a,n/a
fab,First Trust Multi Cap Value AlphaDEX Fund,n/a,n/a
mdiv,First Trust Multi-Asset Diversified Income Index Fund,n/a,n/a
mcef,First Trust Municipal CEF Income Opportunity ETF,n/a,n/a
fmhi,First Trust Municipal High Income ETF,n/a,n/a
qaba,First Trust NASDAQ ABA Community Bank Index Fund,n/a,n/a
robt,First Trust Nasdaq Artificial Intelligence and Robotics ETF,n/a,n/a
ftxo,First Trust Nasdaq Bank ETF,n/a,n/a
qcln,First Trust NASDAQ Clean Edge Green Energy Index Fund,n/a,n/a
grid,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index,n/a,n/a
cibr,First Trust NASDAQ Cybersecurity ETF,n/a,n/a
ftxg,First Trust Nasdaq Food & Beverage ETF,n/a,n/a
carz,First Trust NASDAQ Global Auto Index Fund,n/a,n/a
ftxn,First Trust Nasdaq Oil & Gas ETF,n/a,n/a
ftxh,First Trust Nasdaq Pharmaceuticals ETF,n/a,n/a
ftxd,First Trust Nasdaq Retail ETF,n/a,n/a
ftxl,First Trust Nasdaq Semiconductor ETF,n/a,n/a
tdiv,First Trust NASDAQ Technology Dividend Index Fund,n/a,n/a
ftxr,First Trust Nasdaq Transportation ETF,n/a,n/a
qqew,First Trust NASDAQ-100 Equal Weighted Index Fund,n/a,n/a
qqxt,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,n/a,n/a
qtec,First Trust NASDAQ-100- Technology Index Fund,n/a,n/a
airr,First Trust RBA American Industrial Renaissance ETF,n/a,n/a
rdvy,First Trust Rising Dividend Achievers ETF,n/a,n/a
rfap,First Trust RiverFront Dynamic Asia Pacific ETF,n/a,n/a
rfdi,First Trust RiverFront Dynamic Developed International ETF,n/a,n/a
rfem,First Trust RiverFront Dynamic Emerging Markets ETF,n/a,n/a
rfeu,First Trust RiverFront Dynamic Europe ETF,n/a,n/a
fid,First Trust S&P International Dividend Aristocrats ETF,n/a,n/a
ftsl,First Trust Senior Loan Fund ETF,n/a,n/a
